system_config_id,attacker_config_id,bandwidth,attack_success_rate_selfish,attack_success_rate_lead_stubborn,ASR_diff,D_diff,V_diff
94,63,14.6,0.6,0.625,0.025000000000000022,-0.008333333333333304,0.04499999999999993
94,70,14.6,0.545,0.525,-0.020000000000000018,-0.009174311926605672,-0.04499999999999993
240,38,10.2,0.64,0.59,-0.050000000000000044,0.037870762711864625,-0.08000000000000007
94,28,20.9,0.55,0.6,0.04999999999999993,0.008333333333333304,0.10499999999999998
94,50,20.9,0.455,0.44,-0.015000000000000013,-0.0219780219780219,-0.040000000000000036
240,46,10.2,0.725,0.72,-0.0050000000000000044,0.01417624521072769,0.0
94,84,20.9,0.6,0.565,-0.03500000000000003,0.008849557522123686,-0.06499999999999995
94,8,29.9,0.555,0.525,-0.030000000000000027,0.0,-0.06000000000000005
94,32,29.9,0.6,0.64,0.040000000000000036,-0.0005208333333333037,0.07999999999999985
94,36,29.9,0.455,0.53,0.07500000000000001,0.009433962264151052,0.15499999999999992
94,90,29.9,0.44,0.45,0.010000000000000009,-0.02272727272727293,0.010000000000000009
94,91,29.9,0.52,0.555,0.03500000000000003,0.009009009009008917,0.07499999999999996
94,92,29.9,0.48,0.42,-0.06,0.0,-0.12
94,94,29.9,0.37,0.36,-0.010000000000000009,0.0,-0.020000000000000018
94,15,42.7,0.365,0.355,-0.010000000000000009,0.0,-0.020000000000000018
94,37,42.7,0.62,0.59,-0.030000000000000027,-0.008064516129032473,-0.06500000000000017
94,59,42.7,0.405,0.46,0.05499999999999999,0.01086956521739113,0.11499999999999999
94,66,42.7,0.63,0.585,-0.04500000000000004,-0.007936507936507908,-0.09499999999999997
94,7,61.0,0.625,0.555,-0.06999999999999995,0.027027027027027195,-0.125
94,36,61.0,0.5,0.49,-0.010000000000000009,0.020612244897959542,-0.009999999999999898
94,12,87.4,0.46,0.58,0.11999999999999994,0.01724137931034475,0.2499999999999999
94,16,87.4,0.585,0.535,-0.04999999999999993,0.009345794392523477,-0.09499999999999997
94,18,87.4,0.33,0.34,0.010000000000000009,0.0,0.020000000000000018
94,35,87.4,0.595,0.575,-0.020000000000000018,0.0,-0.040000000000000036
94,47,87.4,0.58,0.555,-0.02499999999999991,0.0,-0.04999999999999982
94,63,87.4,0.69,0.62,-0.06999999999999995,0.0008181393174382379,-0.1399999999999999
94,71,87.4,0.46,0.45,-0.010000000000000009,0.0,-0.020000000000000018
240,96,10.2,0.78,0.8,0.020000000000000018,0.03701923076923075,0.07000000000000006
94,68,125.0,0.595,0.535,-0.05999999999999994,0.0,-0.11999999999999988
94,86,125.0,0.665,0.615,-0.050000000000000044,0.008741365609144847,-0.09499999999999997
119,12,5.0,0.5,0.545,0.04500000000000004,0.0,0.09000000000000008
119,31,5.0,0.345,0.355,0.010000000000000009,0.028169014084507005,0.030000000000000027
119,36,5.0,0.425,0.435,0.010000000000000009,0.011494252873563315,0.025000000000000022
119,39,5.0,0.625,0.66,0.03500000000000003,-0.00042424242424221603,0.07000000000000006
119,40,5.0,0.295,0.3,0.0050000000000000044,0.0,0.010000000000000009
240,5,14.6,0.79,0.8,0.010000000000000009,0.012104430379746844,0.030000000000000027
119,5,7.1,0.725,0.655,-0.06999999999999995,0.008370623848381165,-0.135
119,36,7.1,0.485,0.515,0.030000000000000027,-0.0006005404864377617,0.05999999999999994
240,16,14.6,0.705,0.73,0.025000000000000022,-0.014913047702322046,0.040000000000000036
119,64,10.2,0.635,0.695,0.05999999999999994,-0.00067977114371498,0.1200000000000001
119,75,10.2,0.3,0.295,-0.0050000000000000044,-0.033333333333333215,-0.020000000000000018
119,33,14.6,0.315,0.325,0.010000000000000009,0.0,0.020000000000000018
119,47,14.6,0.57,0.5,-0.06999999999999995,0.020000000000000018,-0.1299999999999999
119,1,20.9,0.555,0.57,0.014999999999999902,-0.009009009009008917,0.02499999999999991
119,7,20.9,0.595,0.63,0.03500000000000003,0.0,0.07000000000000006
119,11,20.9,0.435,0.53,0.09500000000000003,0.0,0.19000000000000006
119,14,20.9,0.61,0.665,0.05500000000000005,0.0,0.1100000000000001
119,37,20.9,0.62,0.605,-0.015000000000000013,0.00019994668088507694,-0.030000000000000027
119,57,20.9,0.33,0.315,-0.015000000000000013,0.0,-0.030000000000000027
240,48,14.6,0.39,0.345,-0.04500000000000004,-0.018952062430323657,-0.10000000000000009
119,91,20.9,0.555,0.58,0.02499999999999991,-0.018018018018017834,0.039999999999999813
119,2,29.9,0.425,0.325,-0.09999999999999998,0.0,-0.19999999999999996
119,61,29.9,0.395,0.405,0.010000000000000009,-0.00031254883575559944,0.019999999999999907
119,66,29.9,0.665,0.625,-0.040000000000000036,0.008000000000000007,-0.07500000000000018
119,73,29.9,0.405,0.36,-0.04500000000000004,-0.010802469135802628,-0.09499999999999997
119,33,42.7,0.36,0.355,-0.0050000000000000044,0.0,-0.010000000000000009
119,48,42.7,0.25,0.275,0.025000000000000022,0.0,0.050000000000000044
119,90,42.7,0.515,0.385,-0.13,-0.009708737864077666,-0.2649999999999999
119,8,61.0,0.525,0.565,0.039999999999999925,-0.00952380952380949,0.07499999999999996
119,13,61.0,0.325,0.24,-0.08500000000000002,0.0,-0.17000000000000004
119,60,61.0,0.44,0.365,-0.07500000000000001,0.0,-0.15000000000000002
119,76,61.0,0.42,0.39,-0.02999999999999997,0.02564102564102555,-0.04999999999999993
119,95,61.0,0.46,0.51,0.04999999999999999,-0.01086956521739113,0.09499999999999997
119,1,87.4,0.525,0.555,0.030000000000000027,0.027027027027027195,0.07499999999999996
119,27,87.4,0.67,0.61,-0.06000000000000005,0.008196721311475308,-0.11499999999999999
119,84,87.4,0.665,0.575,-0.09000000000000008,0.0011768551814319572,-0.17999999999999994
119,95,87.4,0.49,0.49,0.0,0.010204081632652962,0.0050000000000000044
119,100,87.4,0.575,0.565,-0.010000000000000009,0.0,-0.020000000000000018
119,73,125.0,0.39,0.325,-0.065,0.0,-0.13
119,84,125.0,0.565,0.635,0.07000000000000006,-0.008849557522123686,0.135
101,1,5.0,0.52,0.49,-0.030000000000000027,-0.019230769230769162,-0.07000000000000006
101,5,5.0,0.635,0.715,0.07999999999999996,0.0061119982379826965,0.16500000000000004
101,69,5.0,0.3,0.21,-0.09,0.0,-0.18
101,75,5.0,0.31,0.385,0.07500000000000001,0.0,0.15000000000000002
101,79,5.0,0.475,0.445,-0.02999999999999997,0.01123595505617958,-0.05499999999999994
101,81,5.0,0.3,0.295,-0.0050000000000000044,0.0,-0.010000000000000009
240,9,20.9,0.42,0.415,-0.0050000000000000044,0.024239816408491155,0.0
101,96,5.0,0.645,0.635,-0.010000000000000009,0.00012207776353534427,-0.020000000000000018
240,10,20.9,0.78,0.8,0.020000000000000018,-0.0008012820512819374,0.040000000000000036
101,16,7.1,0.565,0.555,-0.009999999999999898,0.018018018018017834,-0.009999999999999787
101,18,7.1,0.29,0.305,0.015000000000000013,0.0,0.030000000000000027
101,31,7.1,0.37,0.3,-0.07,0.0,-0.14
240,14,20.9,0.765,0.73,-0.03500000000000003,0.014952099561285959,-0.06000000000000005
101,57,7.1,0.265,0.225,-0.04000000000000001,0.0,-0.08000000000000002
101,63,7.1,0.685,0.67,-0.015000000000000013,-0.007299270072992581,-0.03499999999999992
101,74,7.1,0.64,0.63,-0.010000000000000009,-0.02331349206349209,-0.03500000000000014
101,84,7.1,0.555,0.565,0.009999999999999898,-0.00015945148688523147,0.020000000000000018
101,95,7.1,0.485,0.485,0.0,0.020618556701030855,0.010000000000000009
101,57,10.2,0.265,0.275,0.010000000000000009,0.018181818181818077,0.025000000000000022
101,63,10.2,0.635,0.635,0.0,0.0,0.0
101,80,10.2,0.405,0.38,-0.025000000000000022,-0.012345679012345734,-0.05499999999999994
101,5,14.6,0.68,0.71,0.029999999999999916,0.007042253521126973,0.06499999999999995
101,72,14.6,0.445,0.385,-0.06,0.0,-0.12
101,96,14.6,0.64,0.59,-0.050000000000000044,0.0006620762711864181,-0.09999999999999987
101,14,20.9,0.605,0.595,-0.010000000000000009,-0.00826446280991755,-0.025000000000000133
101,30,20.9,0.25,0.285,0.034999999999999976,0.0,0.06999999999999995
101,37,20.9,0.625,0.645,0.020000000000000018,0.015255813953488406,0.050000000000000044
101,58,20.9,0.48,0.415,-0.065,-0.02083333333333348,-0.14
101,90,20.9,0.435,0.43,-0.0050000000000000044,0.00013365410318089133,-0.010000000000000009
101,43,29.9,0.495,0.475,-0.020000000000000018,0.0,-0.040000000000000036
101,51,29.9,0.29,0.25,-0.03999999999999998,-0.01724137931034475,-0.08499999999999996
101,54,29.9,0.515,0.525,0.010000000000000009,0.00952380952380949,0.02499999999999991
101,69,29.9,0.225,0.3,0.07499999999999998,-0.022222222222222143,0.14499999999999996
101,1,42.7,0.535,0.425,-0.11000000000000004,-0.009345794392523477,-0.22499999999999998
101,40,42.7,0.32,0.34,0.020000000000000018,0.0,0.040000000000000036
101,50,42.7,0.425,0.42,-0.0050000000000000044,0.0,-0.010000000000000009
101,57,42.7,0.27,0.295,0.024999999999999967,0.0,0.04999999999999993
101,31,61.0,0.4,0.355,-0.04500000000000004,0.0,-0.09000000000000008
240,74,20.9,0.815,0.755,-0.05999999999999994,0.015682769268273056,-0.1100000000000001
240,75,20.9,0.435,0.48,0.044999999999999984,-0.004310344827586299,0.08999999999999997
240,77,20.9,0.39,0.465,0.07500000000000001,0.00454921422663368,0.15499999999999992
101,79,61.0,0.465,0.505,0.03999999999999998,0.0,0.07999999999999996
101,99,61.0,0.455,0.44,-0.015000000000000013,0.011363636363636243,-0.025000000000000022
101,7,87.4,0.67,0.63,-0.040000000000000036,0.007936507936507908,-0.07500000000000018
101,18,87.4,0.35,0.31,-0.03999999999999998,0.0,-0.07999999999999996
101,74,87.4,0.69,0.665,-0.02499999999999991,0.007518796992481036,-0.04499999999999993
101,82,87.4,0.345,0.4,0.05500000000000005,-0.0019927536231882925,0.1100000000000001
101,100,87.4,0.59,0.565,-0.025000000000000022,-0.008474576271186418,-0.05500000000000016
101,12,125.0,0.53,0.525,-0.0050000000000000044,0.0,-0.010000000000000009
101,14,125.0,0.625,0.62,-0.0050000000000000044,0.008064516129032473,-0.004999999999999893
101,28,125.0,0.61,0.56,-0.04999999999999993,0.000731850117096311,-0.10000000000000009
101,30,125.0,0.345,0.22,-0.12499999999999997,0.0,-0.24999999999999994
101,47,125.0,0.58,0.56,-0.019999999999999907,0.008928571428571619,-0.03499999999999992
101,49,125.0,0.415,0.35,-0.065,-0.012048192771084487,-0.135
101,55,125.0,0.475,0.445,-0.02999999999999997,0.011945594322885889,-0.05499999999999994
101,82,125.0,0.41,0.435,0.025000000000000022,0.011494252873563315,0.05500000000000005
101,89,125.0,0.335,0.205,-0.13000000000000003,0.0,-0.26000000000000006
69,34,5.0,0.63,0.575,-0.05500000000000005,0.0,-0.1100000000000001
69,37,5.0,0.64,0.615,-0.025000000000000022,0.0,-0.050000000000000044
69,53,5.0,0.505,0.475,-0.030000000000000027,0.0,-0.06000000000000005
69,73,5.0,0.335,0.41,0.07499999999999996,0.0,0.1499999999999999
240,9,29.9,0.435,0.335,-0.09999999999999998,0.02178761365585835,-0.19499999999999995
69,90,5.0,0.4,0.39,-0.010000000000000009,0.0,-0.020000000000000018
69,22,7.1,0.3,0.3,0.0,0.0,0.0
69,32,7.1,0.645,0.625,-0.020000000000000018,-0.015255813953488406,-0.050000000000000044
240,15,29.9,0.525,0.47,-0.05500000000000005,0.004457953394123582,-0.1100000000000001
69,64,7.1,0.64,0.66,0.020000000000000018,0.0,0.040000000000000036
69,99,7.1,0.435,0.42,-0.015000000000000013,0.0,-0.030000000000000027
69,15,10.2,0.4,0.375,-0.025000000000000022,0.0,-0.050000000000000044
69,29,10.2,0.45,0.4,-0.04999999999999999,0.0,-0.09999999999999998
69,31,10.2,0.365,0.32,-0.044999999999999984,0.0,-0.08999999999999997
69,59,10.2,0.43,0.325,-0.10499999999999998,0.0,-0.20999999999999996
69,84,10.2,0.555,0.575,0.019999999999999907,0.017391304347825987,0.04999999999999982
238,53,20.9,0.485,0.51,0.025000000000000022,0.0,0.050000000000000044
69,21,14.6,0.32,0.3,-0.020000000000000018,0.0,-0.040000000000000036
69,26,14.6,0.375,0.37,-0.0050000000000000044,0.0,-0.010000000000000009
69,40,14.6,0.3,0.33,0.030000000000000027,0.0,0.06000000000000005
69,42,14.6,0.39,0.365,-0.025000000000000022,-0.012820512820512775,-0.05500000000000005
69,65,14.6,0.46,0.515,0.05499999999999999,0.0,0.10999999999999999
240,37,29.9,0.725,0.755,0.030000000000000027,-0.01434117378396893,0.050000000000000044
69,27,20.9,0.575,0.63,0.05500000000000005,0.007936507936507908,0.11499999999999999
69,92,20.9,0.495,0.515,0.020000000000000018,0.0,0.040000000000000036
69,3,29.9,0.525,0.565,0.039999999999999925,0.0,0.07999999999999985
69,23,29.9,0.48,0.52,0.040000000000000036,0.028846153846153744,0.09499999999999997
69,31,29.9,0.375,0.34,-0.034999999999999976,0.014705882352941124,-0.06499999999999995
69,56,29.9,0.68,0.655,-0.025000000000000022,0.007633587786259444,-0.04500000000000015
69,70,29.9,0.515,0.565,0.04999999999999993,0.0,0.09999999999999987
69,6,42.7,0.69,0.655,-0.03499999999999992,0.007633587786259444,-0.06499999999999995
69,44,42.7,0.46,0.44,-0.020000000000000018,0.0,-0.040000000000000036
69,89,42.7,0.235,0.255,0.020000000000000018,0.0,0.040000000000000036
69,100,42.7,0.615,0.585,-0.030000000000000027,0.0,-0.06000000000000005
69,8,61.0,0.535,0.525,-0.010000000000000009,0.0,-0.020000000000000018
69,15,61.0,0.35,0.39,0.040000000000000036,0.0,0.08000000000000007
69,35,61.0,0.615,0.645,0.030000000000000027,0.0,0.06000000000000005
69,44,61.0,0.46,0.455,-0.0050000000000000044,0.0,-0.010000000000000009
69,57,61.0,0.29,0.28,-0.009999999999999953,0.0,-0.019999999999999907
69,6,87.4,0.695,0.64,-0.05499999999999994,0.0,-0.10999999999999988
69,17,87.4,0.585,0.575,-0.010000000000000009,0.0,-0.020000000000000018
69,33,87.4,0.425,0.365,-0.06,0.013698630136986356,-0.11499999999999999
69,60,87.4,0.38,0.34,-0.03999999999999998,0.0,-0.07999999999999996
69,79,87.4,0.495,0.51,0.015000000000000013,0.0,0.030000000000000027
69,85,87.4,0.55,0.54,-0.010000000000000009,-0.018181818181818077,-0.030000000000000027
238,59,20.9,0.405,0.38,-0.025000000000000022,0.0,-0.050000000000000044
240,92,29.9,0.665,0.625,-0.040000000000000036,-0.021112781954887083,-0.0950000000000002
69,26,125.0,0.37,0.31,-0.06,0.016129032258064502,-0.11499999999999999
69,62,125.0,0.41,0.49,0.08000000000000002,0.020408163265305923,0.17000000000000004
69,83,125.0,0.24,0.265,0.025000000000000022,0.0,0.050000000000000044
69,94,125.0,0.385,0.38,-0.0050000000000000044,-0.012987012987013102,-0.015000000000000013
45,46,10.2,0.605,0.65,0.04500000000000004,-0.0005721551176098849,0.08999999999999986
67,4,5.0,0.285,0.34,0.05500000000000005,-0.0028379772961817373,0.1100000000000001
67,45,5.0,0.36,0.355,-0.0050000000000000044,0.0,-0.010000000000000009
67,18,7.1,0.25,0.235,-0.015000000000000013,-0.020000000000000018,-0.03500000000000003
67,26,7.1,0.335,0.35,0.014999999999999958,0.014285714285714235,0.03499999999999992
67,59,7.1,0.41,0.35,-0.06,-0.024390243902439046,-0.13
67,73,7.1,0.31,0.34,0.030000000000000027,0.014705882352941124,0.06500000000000006
67,18,10.2,0.32,0.22,-0.1,0.0,-0.2
67,32,10.2,0.63,0.675,0.04500000000000004,0.0,0.09000000000000008
240,26,42.7,0.49,0.46,-0.02999999999999997,-0.020408163265305923,-0.06999999999999995
67,63,10.2,0.675,0.705,0.029999999999999916,0.014184397163120366,0.06999999999999984
67,73,10.2,0.34,0.29,-0.050000000000000044,0.0,-0.10000000000000009
67,87,10.2,0.375,0.4,0.025000000000000022,0.0,0.050000000000000044
67,12,14.6,0.55,0.535,-0.015000000000000013,-0.00909090909090926,-0.03499999999999992
67,43,14.6,0.545,0.535,-0.010000000000000009,0.0,-0.020000000000000018
67,66,14.6,0.605,0.545,-0.05999999999999994,0.0,-0.11999999999999988
67,98,14.6,0.25,0.235,-0.015000000000000013,-0.020000000000000018,-0.03500000000000003
240,41,42.7,0.635,0.595,-0.040000000000000036,0.009462052537550392,-0.07499999999999996
67,31,20.9,0.305,0.31,0.0050000000000000044,0.0,0.010000000000000009
67,53,20.9,0.51,0.465,-0.044999999999999984,-0.009803921568627416,-0.09499999999999986
238,65,20.9,0.5,0.46,-0.03999999999999998,0.0,-0.07999999999999996
67,45,29.9,0.385,0.365,-0.020000000000000018,0.013698630136986356,-0.03500000000000003
67,50,29.9,0.47,0.415,-0.05499999999999999,0.012048192771084487,-0.10499999999999998
67,57,29.9,0.31,0.295,-0.015000000000000013,0.0,-0.030000000000000027
67,76,29.9,0.435,0.405,-0.02999999999999997,0.0,-0.05999999999999994
67,1,42.7,0.54,0.55,0.010000000000000009,0.008922558922558999,0.025000000000000133
67,2,42.7,0.4,0.39,-0.010000000000000009,0.0,-0.020000000000000018
67,4,42.7,0.35,0.285,-0.065,0.0,-0.13
67,38,42.7,0.44,0.46,0.020000000000000018,-0.011363636363636243,0.03500000000000003
67,76,42.7,0.42,0.41,-0.010000000000000009,-0.011904761904761862,-0.025000000000000022
67,13,61.0,0.28,0.27,-0.010000000000000009,0.0,-0.020000000000000018
67,43,61.0,0.535,0.48,-0.05500000000000005,-0.01869158878504651,-0.1200000000000001
67,45,61.0,0.365,0.315,-0.04999999999999999,0.0,-0.09999999999999998
67,47,61.0,0.455,0.56,0.10500000000000004,0.0,0.21000000000000008
67,49,61.0,0.36,0.375,0.015000000000000013,0.0,0.030000000000000027
67,82,61.0,0.4,0.475,0.07499999999999996,0.0,0.1499999999999999
67,83,87.4,0.28,0.345,0.06499999999999995,0.0,0.1299999999999999
67,17,125.0,0.59,0.605,0.015000000000000013,0.008054349348648238,0.03499999999999992
67,20,125.0,0.295,0.395,0.10000000000000003,0.0,0.20000000000000007
67,24,125.0,0.615,0.68,0.06500000000000006,0.0,0.13000000000000012
67,25,125.0,0.61,0.59,-0.020000000000000018,-0.008196721311475308,-0.04500000000000015
67,52,125.0,0.515,0.545,0.030000000000000027,-0.009708737864077666,0.05500000000000016
240,97,42.7,0.795,0.715,-0.08000000000000007,0.028675726788934153,-0.1399999999999999
67,87,125.0,0.465,0.47,0.004999999999999949,-0.010752688172043001,0.004999999999999893
67,93,125.0,0.37,0.355,-0.015000000000000013,0.028169014084507005,-0.020000000000000018
67,97,125.0,0.655,0.66,0.0050000000000000044,0.0,0.010000000000000009
45,47,10.2,0.675,0.61,-0.06500000000000006,0.008986035215543087,-0.125
109,20,5.0,0.26,0.295,0.034999999999999976,0.0,0.06999999999999995
109,23,5.0,0.495,0.52,0.025000000000000022,0.038461538461538325,0.07000000000000006
109,56,5.0,0.745,0.665,-0.07999999999999996,0.015037593984962516,-0.1499999999999999
109,76,5.0,0.415,0.42,0.0050000000000000044,0.023809523809523725,0.020000000000000018
109,91,5.0,0.48,0.605,0.125,0.0,0.25
240,10,61.0,0.75,0.745,-0.0050000000000000044,0.013467561521252502,0.0
109,66,7.1,0.615,0.655,0.040000000000000036,0.007137094271705724,0.08499999999999996
109,73,7.1,0.29,0.255,-0.034999999999999976,0.0,-0.06999999999999995
109,79,10.2,0.48,0.465,-0.014999999999999958,0.021505376344086002,-0.020000000000000018
109,82,10.2,0.405,0.395,-0.010000000000000009,0.0,-0.020000000000000018
109,21,14.6,0.305,0.285,-0.020000000000000018,0.0,-0.040000000000000036
109,66,14.6,0.6,0.64,0.040000000000000036,0.0078125,0.08499999999999996
109,72,14.6,0.375,0.47,0.09499999999999997,0.0,0.18999999999999995
109,100,14.6,0.535,0.525,-0.010000000000000009,0.0,-0.020000000000000018
109,34,20.9,0.54,0.53,-0.010000000000000009,-0.009084556254367548,-0.025000000000000133
109,48,20.9,0.26,0.21,-0.05000000000000002,0.0,-0.10000000000000003
109,53,20.9,0.54,0.455,-0.08500000000000002,0.01098901098901095,-0.16500000000000004
109,66,20.9,0.64,0.59,-0.050000000000000044,0.009136652542372836,-0.09499999999999997
109,95,20.9,0.505,0.485,-0.020000000000000018,0.0,-0.040000000000000036
109,22,29.9,0.33,0.265,-0.065,0.018867924528302105,-0.125
109,34,29.9,0.53,0.56,0.030000000000000027,0.008423180592991741,0.06499999999999995
109,68,29.9,0.54,0.46,-0.08000000000000002,0.0,-0.16000000000000003
109,72,29.9,0.405,0.4,-0.0050000000000000044,0.012500000000000178,-0.0050000000000000044
240,59,61.0,0.55,0.52,-0.030000000000000027,0.009615384615384581,-0.05500000000000016
109,97,29.9,0.625,0.645,0.020000000000000018,-0.008000000000000007,0.03500000000000014
109,5,42.7,0.695,0.645,-0.04999999999999993,0.0005576933801796358,-0.10000000000000009
240,63,61.0,0.735,0.69,-0.04500000000000004,0.008133688257911942,-0.08499999999999996
109,63,42.7,0.625,0.595,-0.030000000000000027,0.008403361344537785,-0.05499999999999994
109,77,42.7,0.3,0.31,0.010000000000000009,0.0,0.020000000000000018
240,68,61.0,0.625,0.625,0.0,0.03200000000000003,0.020000000000000018
109,26,61.0,0.36,0.375,0.015000000000000013,-0.0005555555555556424,0.030000000000000027
240,73,61.0,0.485,0.48,-0.0050000000000000044,-0.020511168384879763,-0.020000000000000018
