config_id,P_ij,B_ij,Dbar_plus_ij,revenue_share_mean,stale_block_rate_mean,n_rounds,n_success,n_status_success,system_config_id,validator_count,node_degree,bandwidth,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
202918,0.485,1.6,2.0,0.18269383394383393,0.004437531953340776,200,60,97,2030,833,2,125.0,833179,1221269,18,selfish,0.2312345941585266,0.3847746110331581
202960,0.59,1.591549295774648,2.0,0.24281944444444445,0.004776017316017315,200,71,118,2030,833,2,125.0,833179,1221269,60,selfish,0.2892063661005389,0.2123889347471068
202935,0.69,1.6712328767123288,2.0,0.32228174603174603,0.005667876984126979,200,73,138,2030,833,2,125.0,833179,1221269,35,selfish,0.444752781116749,0.3583252290098091
202945,0.52,1.606060606060606,2.0,0.23876079476079476,0.004486702464202464,200,66,104,2030,833,2,125.0,833179,1221269,45,selfish,0.2747520561924723,0.7307587255425585
203022,0.295,1.8611111111111112,2.0,0.12406583694083696,0.004794379162504161,200,36,59,2031,601,6,5.0,492078,4305921,22,selfish,0.24260325729568,0.2220357375157741
203060,0.36,1.711111111111111,2.0,0.1570429197994988,0.004811116522366524,200,45,72,2031,601,6,5.0,492078,4305921,60,selfish,0.2892063661005389,0.2123889347471068
203140,0.35,1.8181818181818181,2.0,0.13648665223665224,0.004251383130758129,200,33,70,2032,601,6,7.1,492078,4305921,40,selfish,0.2501126952506121,0.6454895199876196
203153,0.47,1.8833333333333333,2.0,0.26011111111111107,0.00510390873015873,200,60,94,2032,601,6,7.1,492078,4305921,53,selfish,0.366882515038515,0.2362061315455737
20292,0.42,2.1372549019607843,2.0,0.22070833333333337,0.005191071983571983,200,51,84,203,865,7,10.2,412235,1832679,92,selfish,0.3544902343139808,0.0312541994926666
203198,0.325,1.5106382978723405,2.0,0.147786075036075,0.004357889975521551,200,47,65,2032,601,6,7.1,492078,4305921,98,selfish,0.21729239263723,0.8840829656528192
203236,0.47,2.018181818181818,2.0,0.25573412698412684,0.005526488095238096,200,55,94,2033,601,6,10.2,492078,4305921,36,selfish,0.3461077870164497,0.600169191961039
203179,0.53,2.140625,2.0,0.2641060606060606,0.005268531746031745,200,64,106,2032,601,6,7.1,492078,4305921,79,selfish,0.3642632456563252,0.6890479996878222
203277,0.285,1.7317073170731707,2.0,0.11210317460317464,0.004371200704824931,200,41,57,2033,601,6,10.2,492078,4305921,77,selfish,0.2375482709814891,0.0892183280233827
203308,0.53,1.911764705882353,2.009433962264151,0.3009874847374847,0.005047183094683095,200,68,106,2034,601,6,14.6,492078,4305921,8,selfish,0.3927810904963459,0.8167673407001561
203311,0.525,1.8387096774193548,2.0,0.279797619047619,0.005160634920634919,200,62,105,2034,601,6,14.6,492078,4305921,11,selfish,0.3777435584279705,0.3053722478730439
203314,0.555,2.176470588235294,2.0,0.3131529581529581,0.005460013736263735,200,68,111,2034,601,6,14.6,492078,4305921,14,selfish,0.4312459512484686,0.5424263205795637
203390,0.43,1.8363636363636364,2.0,0.1993267704517704,0.004920822323101732,200,55,86,2034,601,6,14.6,492078,4305921,90,selfish,0.3196298037016608,0.990883980492858
203316,0.555,1.9375,2.0,0.29184126984126985,0.005266388888888887,200,64,111,2034,601,6,14.6,492078,4305921,16,selfish,0.4208942434349683,0.0948525522924531
20330,0.215,1.9130434782608696,2.0,0.07408526889776891,0.003383412437590825,200,23,43,204,865,7,14.6,412235,1832679,30,selfish,0.2039812783100412,0.857228363045134
20331,0.35,1.9230769230769231,2.0,0.14833302808302806,0.004214921189921192,200,39,70,204,865,7,14.6,412235,1832679,31,selfish,0.2689147210983604,0.7842712343444325
203439,0.615,1.8840579710144927,2.008130081300813,0.3237261904761904,0.005465892857142853,200,69,123,2035,601,6,20.9,492078,4305921,39,selfish,0.4790241755215713,0.6177321915239017
203425,0.555,1.8125,2.0,0.29187987012987016,0.005134485930735932,200,64,111,2035,601,6,20.9,492078,4305921,25,selfish,0.454095890072901,0.6742162468199493
20342,0.315,1.853658536585366,2.0,0.14623315083609204,0.004045444298348709,200,41,63,204,865,7,14.6,412235,1832679,42,selfish,0.2544637386172081,0.3417299389831262
203490,0.43,2.0638297872340425,2.011627906976744,0.1744195526695527,0.004503749306249302,200,47,86,2035,601,6,20.9,492078,4305921,90,selfish,0.3196298037016608,0.990883980492858
203499,0.425,1.9137931034482758,2.011764705882353,0.23987366310160432,0.004948718593498005,200,58,85,2035,601,6,20.9,492078,4305921,99,selfish,0.3227365905845993,0.0746241892293311
203537,0.625,1.821917808219178,2.008,0.32455357142857144,0.00558314484126984,200,73,125,2036,601,6,29.9,492078,4305921,37,selfish,0.469568977189866,0.9743873423433428
203545,0.35,1.7222222222222223,2.0,0.1506592712842713,0.004019616008991008,200,36,70,2036,601,6,29.9,492078,4305921,45,selfish,0.2747520561924723,0.7307587255425585
203559,0.375,1.9534883720930232,2.026666666666667,0.17153661616161617,0.004815080475080475,200,43,75,2036,601,6,29.9,492078,4305921,59,selfish,0.2977847312437251,0.2895622807306851
203613,0.31,1.9473684210526316,2.0,0.10742189754689752,0.0037401150932400923,200,38,62,2037,601,6,42.7,492078,4305921,13,selfish,0.2238256630629619,0.7912632295125752
203641,0.525,1.9253731343283582,2.0,0.3009464285714286,0.004987049062049062,200,67,105,2037,601,6,42.7,492078,4305921,41,selfish,0.3883150820571905,0.5577479977483336
203565,0.51,1.9607843137254901,2.0,0.2204821428571428,0.004931273448773448,200,51,102,2036,601,6,29.9,492078,4305921,65,selfish,0.3439678088500045,0.0675229338756022
203632,0.63,2.0833333333333335,2.0,0.32638888888888884,0.005057619047619048,200,72,126,2037,601,6,42.7,492078,4305921,32,selfish,0.4495856593533723,0.6338235473212548
203670,0.6,2.0140845070422535,2.0,0.34524603174603175,0.004940376984126986,200,71,120,2037,601,6,42.7,492078,4305921,70,selfish,0.4344347691369841,0.0048962068848224
203669,0.27,1.7575757575757576,2.0,0.09340742509124862,0.003848240214228572,200,33,54,2037,601,6,42.7,492078,4305921,69,selfish,0.2070972729458678,0.2979198700199214
203742,0.27,1.7142857142857142,2.0,0.10641501992159888,0.004172002624568412,200,28,54,2038,601,6,61.0,492078,4305921,42,selfish,0.2544637386172081,0.3417299389831262
203766,0.59,1.8857142857142857,2.0,0.326924062049062,0.005031068931068931,200,70,118,2038,601,6,61.0,492078,4305921,66,selfish,0.4409284566649496,0.3941260031346912
203769,0.25,1.6666666666666667,2.0,0.08832440476190476,0.003503383604699394,200,30,50,2038,601,6,61.0,492078,4305921,69,selfish,0.2070972729458678,0.2979198700199214
203796,0.58,2.044776119402985,2.0,0.28950000000000004,0.004927860750360749,200,67,116,2038,601,6,61.0,492078,4305921,96,selfish,0.4626922801013836,0.4528896718855326
203803,0.57,1.967741935483871,2.0,0.280125,0.004816531385281386,200,62,114,2039,601,6,87.4,492078,4305921,3,selfish,0.405342196225377,0.1209354681890304
203815,0.35,1.825,2.0,0.15310598633392755,0.004260917921947331,200,40,70,2039,601,6,87.4,492078,4305921,15,selfish,0.28091147618982,0.9551352008768642
203848,0.335,1.8636363636363635,2.0,0.1258591637121049,0.003599827207106618,200,44,67,2039,601,6,87.4,492078,4305921,48,selfish,0.2114807290736435,0.0244607249130057
20378,0.53,2.085714285714286,2.009433962264151,0.293702380952381,0.00486593253968254,200,70,106,204,865,7,14.6,412235,1832679,78,selfish,0.3815618301396259,0.7050527606912402
203872,0.415,1.9508196721311475,2.0,0.20306583694083688,0.004189310383244205,200,61,83,2039,601,6,87.4,492078,4305921,72,selfish,0.3156406422303758,0.3774553900605352
203902,0.415,1.9807692307692308,2.0240963855421685,0.18634576023391813,0.004360616788182579,200,52,83,2040,601,6,125.0,492078,4305921,2,selfish,0.2959114945914544,0.9228509849216918
203937,0.615,1.8873239436619718,2.0,0.32793452380952387,0.0053195436507936485,200,71,123,2040,601,6,125.0,492078,4305921,37,selfish,0.469568977189866,0.9743873423433428
203897,0.62,1.9367088607594938,2.0161290322580645,0.3576587301587302,0.005501448412698414,200,79,124,2039,601,6,87.4,492078,4305921,97,selfish,0.4855618445578609,0.1689982716058866
20383,0.27,1.8974358974358974,2.0,0.13384582084582086,0.0037443488088708663,200,39,54,204,865,7,14.6,412235,1832679,83,selfish,0.2028601193675408,0.7764128459904844
203955,0.4,1.9777777777777779,2.0,0.17903823953823952,0.004670420274170273,200,45,80,2040,601,6,125.0,492078,4305921,55,selfish,0.3277016708096898,0.5663965080474668
203941,0.5,2.175438596491228,2.0,0.2533154761904762,0.004519611658766068,200,57,100,2040,601,6,125.0,492078,4305921,41,selfish,0.3883150820571905,0.5577479977483336
203976,0.375,1.8333333333333333,2.0,0.15144287656787653,0.004072379009879008,200,36,75,2040,601,6,125.0,492078,4305921,76,selfish,0.3027820674966874,0.514144872517883
204009,0.32,1.4782608695652173,2.015625,0.15058140470640471,0.004345976266380678,200,46,64,2041,632,3,5.0,781390,2024723,9,selfish,0.2331676534838964,0.9471927912224244
204004,0.34,1.9705882352941178,2.0,0.1294061355311355,0.004600868714618714,200,34,68,2041,632,3,5.0,781390,2024723,4,selfish,0.2627648343443758,0.7190241322679278
204027,0.635,2.0,2.015748031496063,0.2977142857142858,0.00563035714285714,200,61,127,2041,632,3,5.0,781390,2024723,27,selfish,0.4590052735626949,0.5951250624738255
203988,0.49,1.8524590163934427,2.0,0.2779069264069264,0.005448275613275611,200,61,98,2040,601,6,125.0,492078,4305921,88,selfish,0.4229568538429628,0.8766829270547112
203989,0.32,1.829268292682927,2.0,0.1353697691197691,0.003804631340881342,200,41,64,2040,601,6,125.0,492078,4305921,89,selfish,0.2129379249701362,0.6944582199785999
204059,0.38,1.7173913043478262,2.0,0.1714404761904762,0.0046602186212480285,200,46,76,2041,632,3,5.0,781390,2024723,59,selfish,0.2977847312437251,0.2895622807306851
204076,0.415,1.930232558139535,2.0120481927710845,0.168929214060793,0.004514158662974452,200,43,83,2041,632,3,5.0,781390,2024723,76,selfish,0.3027820674966874,0.514144872517883
204143,0.53,1.6507936507936507,2.0,0.2799781746031746,0.0050015512265512265,200,63,106,2042,632,3,7.1,781390,2024723,43,selfish,0.3733963553970497,0.8234180661786772
204173,0.325,1.8297872340425532,2.0153846153846153,0.158663488472312,0.004608834831834832,200,47,65,2042,632,3,7.1,781390,2024723,73,selfish,0.2631399047202775,0.494072025933513
204097,0.655,1.736842105263158,2.015267175572519,0.3385178571428572,0.005646071428571426,200,76,131,2041,632,3,5.0,781390,2024723,97,selfish,0.4855618445578609,0.1689982716058866
204206,0.69,1.98,2.0144927536231885,0.46032936507936506,0.005639484126984126,200,100,138,2043,632,3,10.2,781390,2024723,6,selfish,0.4911132375299709,0.252577974178488
204186,0.635,1.6818181818181819,2.0,0.33010966810966813,0.005348196248196249,200,66,127,2042,632,3,7.1,781390,2024723,86,selfish,0.4461023732799478,0.2773058726188811
20407,0.605,1.8421052631578947,2.0,0.34174572649572654,0.00522515873015873,200,76,121,205,865,7,20.9,412235,1832679,7,selfish,0.4657787213448116,0.0151426399118454
204251,0.255,1.7777777777777777,2.0,0.12294137806637806,0.004003017253214621,200,36,51,2043,632,3,10.2,781390,2024723,51,selfish,0.2182850515748211,0.1730815279492411
204216,0.585,2.015625,2.0,0.2981306471306471,0.005424821428571428,200,64,117,2043,632,3,10.2,781390,2024723,16,selfish,0.4208942434349683,0.0948525522924531
204249,0.365,1.7,2.0,0.1631845238095238,0.004792379148629149,200,40,73,2043,632,3,10.2,781390,2024723,49,selfish,0.3008118292997498,0.7565167136190543
20413,0.285,1.696969696969697,2.0,0.11103574130547816,0.0038353348645790413,200,33,57,205,865,7,20.9,412235,1832679,13,selfish,0.2238256630629619,0.7912632295125752
204311,0.57,1.8653846153846154,2.0,0.24791720779220786,0.0049219480519480515,200,52,114,2044,632,3,14.6,781390,2024723,11,selfish,0.3777435584279705,0.3053722478730439
204325,0.655,1.8133333333333332,2.0,0.33721428571428574,0.005932539682539681,200,75,131,2044,632,3,14.6,781390,2024723,25,selfish,0.454095890072901,0.6742162468199493
204360,0.43,1.76,2.0,0.19743643856143855,0.0042431787656787645,200,50,86,2044,632,3,14.6,781390,2024723,60,selfish,0.2892063661005389,0.2123889347471068
204364,0.63,1.7272727272727273,2.0,0.31131547619047617,0.0054251526251526214,200,66,126,2044,632,3,14.6,781390,2024723,64,selfish,0.4895135847322587,0.8096004723526141
204453,0.54,1.9206349206349207,2.0,0.2746071428571428,0.005031011904761904,200,63,108,2045,632,3,20.9,781390,2024723,53,selfish,0.366882515038515,0.2362061315455737
204430,0.21,1.8888888888888888,2.0,0.09132806776556775,0.0037580329800918017,200,27,42,2045,632,3,20.9,781390,2024723,30,selfish,0.2039812783100412,0.857228363045134
204417,0.6,2.0675675675675675,2.0,0.33878571428571425,0.005300640331890331,200,74,120,2045,632,3,20.9,781390,2024723,17,selfish,0.4372556438030128,0.9067257327686692
204466,0.615,1.838235294117647,2.0,0.3196626984126985,0.005477620851370847,200,68,123,2045,632,3,20.9,781390,2024723,66,selfish,0.4409284566649496,0.3941260031346912
204410,0.675,1.8472222222222223,2.0,0.3090202020202021,0.005484051226551224,200,72,135,2045,632,3,20.9,781390,2024723,10,selfish,0.4737946714611262,0.5224738795684104
204469,0.24,2.16,2.0,0.08113499694749696,0.0038614947821786066,200,25,48,2045,632,3,20.9,781390,2024723,69,selfish,0.2070972729458678,0.2979198700199214
204474,0.68,1.946808510638298,2.0,0.4200218253968254,0.005706249999999999,200,94,136,2045,632,3,20.9,781390,2024723,74,selfish,0.4831039344913304,0.9827660363748432
204513,0.26,1.6176470588235294,2.0,0.11010500610500612,0.004050679043179044,200,34,52,2046,632,3,29.9,781390,2024723,13,selfish,0.2238256630629619,0.7912632295125752
204520,0.345,1.702127659574468,2.0144927536231885,0.14835326661642448,0.004077532788848579,200,47,69,2046,632,3,29.9,781390,2024723,20,selfish,0.2461140406262255,0.1374999707243197
204582,0.395,1.9245283018867925,2.0,0.20578083028083025,0.004885132783882783,200,53,79,2046,632,3,29.9,781390,2024723,82,selfish,0.3128186843462212,0.0598593952629424
204668,0.47,1.7678571428571428,2.0106382978723403,0.2569128787878789,0.00509311258186258,200,56,94,2047,632,3,42.7,781390,2024723,68,selfish,0.3706046305857265,0.4761663270697934
204613,0.295,1.605263157894737,2.0,0.11559493284493282,0.004242708933578499,200,38,59,2047,632,3,42.7,781390,2024723,13,selfish,0.2238256630629619,0.7912632295125752
204537,0.68,1.8131868131868132,2.0073529411764706,0.3867738095238096,0.00559287698412698,200,91,136,2046,632,3,29.9,781390,2024723,37,selfish,0.469568977189866,0.9743873423433428
204691,0.585,1.9682539682539681,2.0085470085470085,0.2823452380952381,0.005191448412698411,200,63,117,2047,632,3,42.7,781390,2024723,91,selfish,0.3969614753991711,0.3291381696463736
204701,0.505,1.7538461538461538,2.00990099009901,0.27012301587301585,0.005230001803751803,200,65,101,2048,632,3,61.0,781390,2024723,1,selfish,0.3857676334163057,0.2047082508361712
204719,0.67,1.821917808219178,2.0,0.352922619047619,0.0053572817460317435,200,73,134,2048,632,3,61.0,781390,2024723,19,selfish,0.4954733651280948,0.0419355939468332
204720,0.335,2.025,2.0,0.12587973137973135,0.004102204690734102,200,40,67,2048,632,3,61.0,781390,2024723,20,selfish,0.2461140406262255,0.1374999707243197
204741,0.5,1.68,2.0,0.2434739010989011,0.005201467005217005,200,50,100,2048,632,3,61.0,781390,2024723,41,selfish,0.3883150820571905,0.5577479977483336
204727,0.53,1.5909090909090908,2.0,0.3025535714285714,0.0059042063492063465,200,66,106,2048,632,3,61.0,781390,2024723,27,selfish,0.4590052735626949,0.5951250624738255
204729,0.37,1.9148936170212767,2.0,0.1833885836385836,0.0044045748695748675,200,47,74,2048,632,3,61.0,781390,2024723,29,selfish,0.2901917465581629,0.3137113417077046
204751,0.335,1.5853658536585367,2.0,0.1302419386169386,0.003687364990960188,200,41,67,2048,632,3,61.0,781390,2024723,51,selfish,0.2182850515748211,0.1730815279492411
204804,0.29,1.8181818181818181,2.0,0.12204868742368744,0.003985357743102307,200,33,58,2049,632,3,87.4,781390,2024723,4,selfish,0.2627648343443758,0.7190241322679278
204822,0.315,1.7727272727272727,2.0,0.15508320845820844,0.004428077949827951,200,44,63,2049,632,3,87.4,781390,2024723,22,selfish,0.24260325729568,0.2220357375157741
204812,0.635,1.88,2.0,0.3480941558441559,0.0049527417027417035,200,75,127,2049,632,3,87.4,781390,2024723,12,selfish,0.3985108847427614,0.9637929216712549
204855,0.405,2.0869565217391304,2.0,0.18653571428571425,0.004554386724386724,200,46,81,2049,632,3,87.4,781390,2024723,55,selfish,0.3277016708096898,0.5663965080474668
204872,0.425,2.066666666666667,2.011764705882353,0.21982052669552674,0.004530355894105891,200,60,85,2049,632,3,87.4,781390,2024723,72,selfish,0.3156406422303758,0.3774553900605352
204940,0.425,1.744186046511628,2.0,0.1497325036075036,0.003647675236270437,200,43,85,2050,632,3,125.0,781390,2024723,40,selfish,0.2501126952506121,0.6454895199876196
204873,0.355,1.6590909090909092,2.0,0.17028552441710335,0.0041800773714589495,200,44,71,2049,632,3,87.4,781390,2024723,73,selfish,0.2631399047202775,0.494072025933513
204869,0.25,1.5588235294117647,2.0,0.10480275974025974,0.003910909222356588,200,34,50,2049,632,3,87.4,781390,2024723,69,selfish,0.2070972729458678,0.2979198700199214
204945,0.335,2.116279069767442,2.0,0.1503710872460872,0.004006929875679875,200,43,67,2050,632,3,125.0,781390,2024723,45,selfish,0.2747520561924723,0.7307587255425585
204962,0.46,1.92,2.0,0.21302795815295814,0.004575362554112554,200,50,92,2050,632,3,125.0,781390,2024723,62,selfish,0.3350709844137344,0.6247506884808997
204966,0.61,1.8333333333333333,2.0081967213114753,0.357922619047619,0.0051653373015873,200,78,122,2050,632,3,125.0,781390,2024723,66,selfish,0.4409284566649496,0.3941260031346912
204996,0.625,1.8846153846153846,2.024,0.36187121212121204,0.005636489898989896,200,78,125,2050,632,3,125.0,781390,2024723,96,selfish,0.4626922801013836,0.4528896718855326
205052,0.54,1.9,2.0,0.29426641414141413,0.005118333333333333,200,70,108,2051,436,8,5.0,378199,984646,52,selfish,0.3898718220747056,0.4295434601453535
205049,0.405,1.826086956521739,2.0,0.177369227994228,0.004397626262626263,200,46,81,2051,436,8,5.0,378199,984646,49,selfish,0.3008118292997498,0.7565167136190543
205174,0.695,1.9634146341463414,2.0,0.39128571428571424,0.005366410533910535,200,82,139,2052,436,8,7.1,378199,984646,74,selfish,0.4831039344913304,0.9827660363748432
205075,0.29,1.8484848484848484,2.0,0.12381944444444443,0.004363944111444109,200,33,58,2051,436,8,5.0,378199,984646,75,selfish,0.2525545317138812,0.4401811270174162
205133,0.285,2.03125,2.0,0.12181372793872793,0.004176676746456158,200,32,57,2052,436,8,7.1,378199,984646,33,selfish,0.2594311744995365,0.5379384620687854
