config_id,system_config_id,validator_count,node_degree,propagation_delay,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
62725,314,501,2,13545,598443,859274,125,selfish,0.21525835016431497,0.5259177607098708
62726,314,501,2,13545,598443,859274,126,selfish,0.4436382145682557,0.7873242534143883
62727,314,501,2,13545,598443,859274,127,selfish,0.46314809410435853,0.37759753055834927
62728,314,501,2,13545,598443,859274,128,selfish,0.3534282073458819,0.6925823712245952
62729,314,501,2,13545,598443,859274,129,selfish,0.3620757755740923,0.8345196283576506
62730,314,501,2,13545,598443,859274,130,selfish,0.45420991118607035,0.9739361500609001
62731,314,501,2,13545,598443,859274,131,selfish,0.30562362871566523,0.1366338649769291
62732,314,501,2,13545,598443,859274,132,selfish,0.46150867816224345,0.3624371636890804
62733,314,501,2,13545,598443,859274,133,selfish,0.36156696596663496,0.2755037343947525
62734,314,501,2,13545,598443,859274,134,selfish,0.34237789181930245,0.15084112598101115
62735,314,501,2,13545,598443,859274,135,selfish,0.26019526330132964,0.8800362378820388
62736,314,501,2,13545,598443,859274,136,selfish,0.39162594695194547,0.5955451106426944
62737,314,501,2,13545,598443,859274,137,selfish,0.34413558385510784,0.9505255786079937
62738,314,501,2,13545,598443,859274,138,selfish,0.26504603371565066,0.3569951882842565
62739,314,501,2,13545,598443,859274,139,selfish,0.29700679409989983,0.6400227914662271
62740,314,501,2,13545,598443,859274,140,selfish,0.37764783518078027,0.6074096387452506
62741,314,501,2,13545,598443,859274,141,selfish,0.42210503187578974,0.28514684006257324
62742,314,501,2,13545,598443,859274,142,selfish,0.2518570047060411,0.5347675223185441
62743,314,501,2,13545,598443,859274,143,selfish,0.44981062093154844,0.22303798032647978
62744,314,501,2,13545,598443,859274,144,selfish,0.3298692334912541,0.43377097246706375
62745,314,501,2,13545,598443,859274,145,selfish,0.3357081326237469,0.4981035877067635
62746,314,501,2,13545,598443,859274,146,selfish,0.24297099826516827,0.8014015559458065
62747,314,501,2,13545,598443,859274,147,selfish,0.30932481052296007,0.8479714081149194
62748,314,501,2,13545,598443,859274,148,selfish,0.3588531453489079,0.9777904679202157
62749,314,501,2,13545,598443,859274,149,selfish,0.3900829229046451,0.8695474049745674
62750,314,501,2,13545,598443,859274,150,selfish,0.22448211228349849,0.2581984468558431
62751,314,501,2,13545,598443,859274,151,selfish,0.3003591702323358,0.9235701604207562
62752,314,501,2,13545,598443,859274,152,selfish,0.2571656906479861,0.09554616439051795
62753,314,501,2,13545,598443,859274,153,selfish,0.2866396058031225,0.6184375981231856
62754,314,501,2,13545,598443,859274,154,selfish,0.4512643406928825,0.8867966776319282
62755,314,501,2,13545,598443,859274,155,selfish,0.49119521603163546,0.6023684096259485
62756,314,501,2,13545,598443,859274,156,selfish,0.3207930967678613,0.7805512699483111
62757,314,501,2,13545,598443,859274,157,selfish,0.20031570457948553,0.10326467793648314
62758,314,501,2,13545,598443,859274,158,selfish,0.368995064128542,0.8966677651710541
62759,314,501,2,13545,598443,859274,159,selfish,0.2834615495321777,0.22713892319573156
62760,314,501,2,13545,598443,859274,160,selfish,0.47206399622905915,0.679091722950734
62761,314,501,2,13545,598443,859274,161,selfish,0.29241136795724043,0.7135484965768284
62762,314,501,2,13545,598443,859274,162,selfish,0.44071853564752717,0.04400182611117841
62763,314,501,2,13545,598443,859274,163,selfish,0.27938787972581075,0.5720063471843068
62764,314,501,2,13545,598443,859274,164,selfish,0.2705022718417423,0.4528395862561942
62765,314,501,2,13545,598443,859274,165,selfish,0.4888430682794411,0.5646270508958362
62766,314,501,2,13545,598443,859274,166,selfish,0.49530409792695507,0.01993239293331884
62767,314,501,2,13545,598443,859274,167,selfish,0.34356266893771437,0.23309558775287545
62768,314,501,2,13545,598443,859274,168,selfish,0.3021854045697946,0.07684804442599096
62769,314,501,2,13545,598443,859274,169,selfish,0.2841310710671957,0.5678607080983795
62770,314,501,2,13545,598443,859274,170,selfish,0.40311404628622327,0.7782594021579469
62771,314,501,2,13545,598443,859274,171,selfish,0.20573027477680356,0.6606955258567362
62772,314,501,2,13545,598443,859274,172,selfish,0.23131729879268442,0.9995056672921449
62773,314,501,2,13545,598443,859274,173,selfish,0.44730561547112535,0.11866260868879451
62774,314,501,2,13545,598443,859274,174,selfish,0.20356055941231896,0.240061835931733
62775,314,501,2,13545,598443,859274,175,selfish,0.4652814715919913,0.8176514479502686
62776,314,501,2,13545,598443,859274,176,selfish,0.4241570106373158,0.21707425050817514
62777,314,501,2,13545,598443,859274,177,selfish,0.23720384429128688,0.2352683523719444
62778,314,501,2,13545,598443,859274,178,selfish,0.4798346021064949,0.16384786449998245
62779,314,501,2,13545,598443,859274,179,selfish,0.39751273930230036,0.2722877736961977
62780,314,501,2,13545,598443,859274,180,selfish,0.2933977734307704,0.653297920198608
62781,314,501,2,13545,598443,859274,181,selfish,0.21240583122317702,0.9074017657584196
62782,314,501,2,13545,598443,859274,182,selfish,0.48716040068248845,0.18428334971465601
62783,314,501,2,13545,598443,859274,183,selfish,0.47119471675724456,0.7365455956877709
62784,314,501,2,13545,598443,859274,184,selfish,0.4088523355813861,0.8623530107356967
62785,314,501,2,13545,598443,859274,185,selfish,0.43572561556433115,0.29338132694486396
62786,314,501,2,13545,598443,859274,186,selfish,0.34564880427131883,0.37081730622366493
62787,314,501,2,13545,598443,859274,187,selfish,0.2586503670340073,0.08122345051597674
62788,314,501,2,13545,598443,859274,188,selfish,0.4902248365254761,0.5413347456696112
62789,314,501,2,13545,598443,859274,189,selfish,0.38889121938695215,0.9392407517605577
62790,314,501,2,13545,598443,859274,190,selfish,0.33956258202527334,0.8784182245947476
62791,314,501,2,13545,598443,859274,191,selfish,0.24023804765153417,0.5025527422603755
62792,314,501,2,13545,598443,859274,192,selfish,0.44801765320215237,0.4216386757933018
62793,314,501,2,13545,598443,859274,193,selfish,0.23756391482313235,0.5227288355738127
62794,314,501,2,13545,598443,859274,194,selfish,0.49979932666018123,0.7010066941599917
62795,314,501,2,13545,598443,859274,195,selfish,0.46035714060178057,0.19416385823762716
62796,314,501,2,13545,598443,859274,196,selfish,0.3288543246181861,0.7588124777391034
62797,314,501,2,13545,598443,859274,197,selfish,0.45773536959284883,0.5145641659402884
62798,314,501,2,13545,598443,859274,198,selfish,0.35262735106066734,0.6459027283246764
62799,314,501,2,13545,598443,859274,199,selfish,0.3573709704248863,0.9179403649302429
62800,314,501,2,13545,598443,859274,200,selfish,0.3142915627828584,0.29906606272251524
62801,315,30,7,24774,922361,4721177,1,selfish,0.3954780334544037,0.011445086576222112
62802,315,30,7,24774,922361,4721177,2,selfish,0.33715162653050273,0.9325569325785587
62803,315,30,7,24774,922361,4721177,3,selfish,0.3935313265997993,0.25089802264585875
62804,315,30,7,24774,922361,4721177,4,selfish,0.2778252924281755,0.2823550903880305
62805,315,30,7,24774,922361,4721177,5,selfish,0.4751835197339555,0.747954539275647
62806,315,30,7,24774,922361,4721177,6,selfish,0.22657097516667615,0.1438031164552798
62807,315,30,7,24774,922361,4721177,7,selfish,0.4134840979062489,0.2072292691283907
62808,315,30,7,24774,922361,4721177,8,selfish,0.2553732412019643,0.7604677104699242
62809,315,30,7,24774,922361,4721177,9,selfish,0.2557648928328212,0.38424586443933967
62810,315,30,7,24774,922361,4721177,10,selfish,0.2883631666392062,0.06096427526158224
62811,315,30,7,24774,922361,4721177,11,selfish,0.24761348828788163,0.6235075634357097
62812,315,30,7,24774,922361,4721177,12,selfish,0.49310950059547726,0.518300758177377
62813,315,30,7,24774,922361,4721177,13,selfish,0.44499856376115166,0.10713205960925196
62814,315,30,7,24774,922361,4721177,14,selfish,0.22281467802120675,0.9046145119851237
62815,315,30,7,24774,922361,4721177,15,selfish,0.42657122134908554,0.7094723387521907
62816,315,30,7,24774,922361,4721177,16,selfish,0.2067589409455787,0.9940852346471084
62817,315,30,7,24774,922361,4721177,17,selfish,0.3388957700498931,0.32090313467849213
62818,315,30,7,24774,922361,4721177,18,selfish,0.3157431090440223,0.8916694053509802
62819,315,30,7,24774,922361,4721177,19,selfish,0.43394591072179045,0.20000264614022384
62820,315,30,7,24774,922361,4721177,20,selfish,0.43510786357835673,0.7685980802300193
62821,315,30,7,24774,922361,4721177,21,selfish,0.42905122717765537,0.49337673290655865
62822,315,30,7,24774,922361,4721177,22,selfish,0.40695350111613926,0.6575406558310646
62823,315,30,7,24774,922361,4721177,23,selfish,0.48118290718005213,0.8724169820757659
62824,315,30,7,24774,922361,4721177,24,selfish,0.374574104616583,0.2644684178935338
62825,315,30,7,24774,922361,4721177,25,selfish,0.24910077408879922,0.0740506909235342
62826,315,30,7,24774,922361,4721177,26,selfish,0.37306084039804455,0.6685533377231363
62827,315,30,7,24774,922361,4721177,27,selfish,0.23502446492033346,0.8412278218227668
62828,315,30,7,24774,922361,4721177,28,selfish,0.46735987405507795,0.4490193613680579
62829,315,30,7,24774,922361,4721177,29,selfish,0.4254780634063304,0.3902926703286282
62830,315,30,7,24774,922361,4721177,30,selfish,0.45916734840135454,0.03513170402908268
62831,315,30,7,24774,922361,4721177,31,selfish,0.2891057953668816,0.1735962563276981
62832,315,30,7,24774,922361,4721177,32,selfish,0.290781194688447,0.03357639171156972
62833,315,30,7,24774,922361,4721177,33,selfish,0.3335074782156572,0.9597623152593413
62834,315,30,7,24774,922361,4721177,34,selfish,0.38711466702591024,0.8056972682021022
62835,315,30,7,24774,922361,4721177,35,selfish,0.28014459066643843,0.9877632981223282
62836,315,30,7,24774,922361,4721177,36,selfish,0.38079337682061976,0.45557467046476235
62837,315,30,7,24774,922361,4721177,37,selfish,0.20272162590385137,0.38971808799174296
62838,315,30,7,24774,922361,4721177,38,selfish,0.2756006569767811,0.7280924221206786
62839,315,30,7,24774,922361,4721177,39,selfish,0.2742603019544729,0.6276872776483855
62840,315,30,7,24774,922361,4721177,40,selfish,0.34907300853119677,0.8217325904643304
62841,315,30,7,24774,922361,4721177,41,selfish,0.24453204583334467,0.40648927218473074
62842,315,30,7,24774,922361,4721177,42,selfish,0.4180242222277739,0.9102649153836322
62843,315,30,7,24774,922361,4721177,43,selfish,0.21150627132844235,0.09046113724587919
62844,315,30,7,24774,922361,4721177,44,selfish,0.4111459000628487,0.9617278206607525
62845,315,30,7,24774,922361,4721177,45,selfish,0.43041313116612245,0.48414460690890065
62846,315,30,7,24774,922361,4721177,46,selfish,0.26674164972758313,0.411830908505978
62847,315,30,7,24774,922361,4721177,47,selfish,0.3318811038084572,0.055141006095091406
62848,315,30,7,24774,922361,4721177,48,selfish,0.28238003920159627,0.003396401436464788
62849,315,30,7,24774,922361,4721177,49,selfish,0.33275339541340276,0.5086099683126909
62850,315,30,7,24774,922361,4721177,50,selfish,0.26920759658847127,0.13036314768224666
62851,315,30,7,24774,922361,4721177,51,selfish,0.23172066072582076,0.3537316378583197
62852,315,30,7,24774,922361,4721177,52,selfish,0.3069699896249869,0.31057902817905353
62853,315,30,7,24774,922361,4721177,53,selfish,0.4732926525566622,0.8568531414868558
62854,315,30,7,24774,922361,4721177,54,selfish,0.37861150273373145,0.7238498411578241
62855,315,30,7,24774,922361,4721177,55,selfish,0.20949273853963526,0.4163680185490293
62856,315,30,7,24774,922361,4721177,56,selfish,0.38228115093745973,0.2489783529714545
62857,315,30,7,24774,922361,4721177,57,selfish,0.35087254625918984,0.020092603437259323
62858,315,30,7,24774,922361,4721177,58,selfish,0.48321186802376404,0.47508249856185386
62859,315,30,7,24774,922361,4721177,59,selfish,0.37581378768416435,0.1990138804663873
62860,315,30,7,24774,922361,4721177,60,selfish,0.478996219124287,0.9654963587924934
62861,315,30,7,24774,922361,4721177,61,selfish,0.32242510300237004,0.159119533783117
62862,315,30,7,24774,922361,4721177,62,selfish,0.27217933484977785,0.6392707411826253
62863,315,30,7,24774,922361,4721177,63,selfish,0.24524110795624346,0.16918155705955884
62864,315,30,7,24774,922361,4721177,64,selfish,0.44236249272300754,0.4375705298261468
62865,315,30,7,24774,922361,4721177,65,selfish,0.40753104456247186,0.47265016707877
62866,315,30,7,24774,922361,4721177,66,selfish,0.3046169562826503,0.04837633299561235
62867,315,30,7,24774,922361,4721177,67,selfish,0.4167484197090523,0.9419961675777987
62868,315,30,7,24774,922361,4721177,68,selfish,0.46917983590262413,0.2133329929563803
62869,315,30,7,24774,922361,4721177,69,selfish,0.41258617901370664,0.3258961642006066
62870,315,30,7,24774,922361,4721177,70,selfish,0.4146077157697117,0.18677633618953407
62871,315,30,7,24774,922361,4721177,71,selfish,0.3180995321800906,0.6856278067394718
62872,315,30,7,24774,922361,4721177,72,selfish,0.3114608335388543,0.3028922184410059
62873,315,30,7,24774,922361,4721177,73,selfish,0.21984343939402376,0.48915543625611835
62874,315,30,7,24774,922361,4721177,74,selfish,0.3920343121941327,0.3654228688538525
62875,315,30,7,24774,922361,4721177,75,selfish,0.262482832300048,0.7500949873040781
62876,315,30,7,24774,922361,4721177,76,selfish,0.36368987735968117,0.5588553429877984
62877,315,30,7,24774,922361,4721177,77,selfish,0.21418727358639092,0.8111112185012138
62878,315,30,7,24774,922361,4721177,78,selfish,0.2288786289774974,0.33496633963259614
62879,315,30,7,24774,922361,4721177,79,selfish,0.30190104661157513,0.6716614815155114
62880,315,30,7,24774,922361,4721177,80,selfish,0.3106310987901608,0.12608786137412298
62881,315,30,7,24774,922361,4721177,81,selfish,0.37047180554664794,0.008841193932870356
62882,315,30,7,24774,922361,4721177,82,selfish,0.29785896473784584,0.5529964155111713
62883,315,30,7,24774,922361,4721177,83,selfish,0.47657805143944926,0.06571660654524727
62884,315,30,7,24774,922361,4721177,84,selfish,0.21908345446987718,0.7412648689105652
62885,315,30,7,24774,922361,4721177,85,selfish,0.36548271679813094,0.5819969828134095
62886,315,30,7,24774,922361,4721177,86,selfish,0.3590620275793748,0.7715066001186156
62887,315,30,7,24774,922361,4721177,87,selfish,0.4212574527247768,0.7161539712341677
62888,315,30,7,24774,922361,4721177,88,selfish,0.38517384330206084,0.6135137104792554
62889,315,30,7,24774,922361,4721177,89,selfish,0.24182012161784858,0.5792538959122686
62890,315,30,7,24774,922361,4721177,90,selfish,0.2685105296719674,0.7995698225292314
62891,315,30,7,24774,922361,4721177,91,selfish,0.32565390605154226,0.6811363145076567
62892,315,30,7,24774,922361,4721177,92,selfish,0.3997568592460625,0.02555740233192051
62893,315,30,7,24774,922361,4721177,93,selfish,0.38413424138809726,0.3976392817988012
62894,315,30,7,24774,922361,4721177,94,selfish,0.32318949428074584,0.44276006855352656
62895,315,30,7,24774,922361,4721177,95,selfish,0.48452814654184856,0.2683563488947512
62896,315,30,7,24774,922361,4721177,96,selfish,0.4850536740538251,0.8366758156954428
62897,315,30,7,24774,922361,4721177,97,selfish,0.45291221105275725,0.7902799968867835
62898,315,30,7,24774,922361,4721177,98,selfish,0.36702139008041557,0.3077816438820731
62899,315,30,7,24774,922361,4721177,99,selfish,0.4199768406212287,0.3179058292660652
62900,315,30,7,24774,922361,4721177,100,selfish,0.43810407248958033,0.5462405552316392
62901,315,30,7,24774,922361,4721177,101,selfish,0.3265689847056741,0.69795971171204
62902,315,30,7,24774,922361,4721177,102,selfish,0.24988371976889012,0.8299682606142038
62903,315,30,7,24774,922361,4721177,103,selfish,0.25291034882958724,0.12350119703113663
62904,315,30,7,24774,922361,4721177,104,selfish,0.23406341697570776,0.08594593478289429
62905,315,30,7,24774,922361,4721177,105,selfish,0.4656654432978693,0.1125958557198727
62906,315,30,7,24774,922361,4721177,106,selfish,0.4054197129702666,0.733229242996186
62907,315,30,7,24774,922361,4721177,107,selfish,0.22219277372980098,0.050304982520932275
62908,315,30,7,24774,922361,4721177,108,selfish,0.45572756209225856,0.5927333552522653
62909,315,30,7,24774,922361,4721177,109,selfish,0.22799560809967603,0.4666718315424508
62910,315,30,7,24774,922361,4721177,110,selfish,0.39883984228740055,0.3445571653486599
62911,315,30,7,24774,922361,4721177,111,selfish,0.4967967818578698,0.17507605403736484
