config_id,P_ij,B_ij,Dbar_plus_ij,revenue_share_mean,stale_block_rate_mean,n_rounds,n_success,n_status_success,system_config_id,validator_count,node_degree,bandwidth,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
241104,0.345,1.76,2.0,0.18428805916305915,0.004528489517018928,200,50,69,2412,605,5,7.1,400588,1176586,4,lead_stubborn,0.2627648343443758,0.7190241322679278
241062,0.475,1.9230769230769231,2.0,0.27266074203574203,0.004674811577311576,200,65,95,2411,605,5,5.0,400588,1176586,62,lead_stubborn,0.3350709844137344,0.6247506884808997
241145,0.36,1.934782608695652,2.013888888888889,0.1539803391053391,0.004088067251376076,200,46,72,2412,605,5,7.1,400588,1176586,45,lead_stubborn,0.2747520561924723,0.7307587255425585
241165,0.44,1.8333333333333333,2.0113636363636362,0.25205393217893207,0.005391987734487732,200,54,88,2412,605,5,7.1,400588,1176586,65,lead_stubborn,0.3439678088500045,0.0675229338756022
241242,0.3,1.6,2.0,0.13288372656755013,0.0042467938026026246,200,40,60,2413,605,5,10.2,400588,1176586,42,lead_stubborn,0.2544637386172081,0.3417299389831262
241255,0.465,1.9565217391304348,2.010752688172043,0.2423596681096681,0.00479524531024531,200,69,93,2413,605,5,10.2,400588,1176586,55,lead_stubborn,0.3277016708096898,0.5663965080474668
241225,0.545,1.647887323943662,2.0,0.33864285714285713,0.005250357142857139,200,71,109,2413,605,5,10.2,400588,1176586,25,lead_stubborn,0.454095890072901,0.6742162468199493
241350,0.47,1.9454545454545455,2.0106382978723403,0.2465277777777778,0.004845940170940169,200,55,94,2414,605,5,14.6,400588,1176586,50,lead_stubborn,0.3349244931377773,0.5073741801149648
241381,0.285,1.9,2.0,0.14712554112554113,0.003820214441959004,200,40,57,2414,605,5,14.6,400588,1176586,81,lead_stubborn,0.2269416996374781,0.4804242585572029
241325,0.635,1.9166666666666667,2.0236220472440944,0.37465330502830496,0.005408342352092353,200,84,127,2414,605,5,14.6,400588,1176586,25,lead_stubborn,0.454095890072901,0.6742162468199493
241471,0.455,1.8421052631578947,2.0,0.22624013486513486,0.004551384587634589,200,57,91,2415,605,5,20.9,400588,1176586,71,lead_stubborn,0.3239323376009491,0.868936778850477
241437,0.66,1.923913043478261,2.015151515151515,0.4183836996336997,0.005378313492063492,200,92,132,2415,605,5,20.9,400588,1176586,37,lead_stubborn,0.469568977189866,0.9743873423433428
241454,0.48,1.8703703703703705,2.0,0.23880151792651794,0.004222781246531245,200,54,96,2415,605,5,20.9,400588,1176586,54,lead_stubborn,0.3585232711576509,0.4092237628104323
241510,0.59,2.0,2.0,0.36945734126984126,0.005280128968253967,200,81,118,2416,605,5,29.9,400588,1176586,10,lead_stubborn,0.4737946714611262,0.5224738795684104
24152,0.645,2.381443298969072,2.0775193798449614,0.37753463203463206,0.008505416666666666,200,97,129,242,957,2,7.1,280627,1139953,52,lead_stubborn,0.3898718220747056,0.4295434601453535
241540,0.33,1.608695652173913,2.015151515151515,0.165105574980575,0.0039649246097040215,200,46,66,2416,605,5,29.9,400588,1176586,40,lead_stubborn,0.2501126952506121,0.6454895199876196
241531,0.39,1.7358490566037736,2.0,0.21402931096681094,0.0042814151075103056,200,53,78,2416,605,5,29.9,400588,1176586,31,lead_stubborn,0.2689147210983604,0.7842712343444325
241553,0.535,2.0985915492957745,2.0093457943925235,0.29261309523809526,0.004457898629148628,200,71,107,2416,605,5,29.9,400588,1176586,53,lead_stubborn,0.366882515038515,0.2362061315455737
241608,0.54,1.9411764705882353,2.009259259259259,0.3009927849927851,0.004935853174603176,200,68,108,2417,605,5,42.7,400588,1176586,8,lead_stubborn,0.3927810904963459,0.8167673407001561
241661,0.45,1.7142857142857142,2.0,0.23359163059163066,0.004403704811270601,200,63,90,2417,605,5,42.7,400588,1176586,61,lead_stubborn,0.3070497535774244,0.9179940122389904
241599,0.45,1.8923076923076922,2.0,0.24364255189255185,0.004490720251970252,200,65,90,2416,605,5,29.9,400588,1176586,99,lead_stubborn,0.3227365905845993,0.0746241892293311
241695,0.565,1.9305555555555556,2.017699115044248,0.3183901833460657,0.004536835476614887,200,72,113,2417,605,5,42.7,400588,1176586,95,lead_stubborn,0.3751229337419657,0.1974510188067169
241713,0.31,1.6444444444444444,2.0,0.15050158093540442,0.003935297749635985,200,45,62,2418,605,5,61.0,400588,1176586,13,lead_stubborn,0.2238256630629619,0.7912632295125752
241730,0.25,1.4848484848484849,2.0,0.1049288440317852,0.0035311820042702386,200,33,50,2418,605,5,61.0,400588,1176586,30,lead_stubborn,0.2039812783100412,0.857228363045134
241720,0.33,1.64,2.0,0.1707551566080978,0.004247508784788195,200,50,66,2418,605,5,61.0,400588,1176586,20,lead_stubborn,0.2461140406262255,0.1374999707243197
241740,0.415,1.8125,2.0120481927710845,0.180289738039738,0.004027616640605772,200,48,83,2418,605,5,61.0,400588,1176586,40,lead_stubborn,0.2501126952506121,0.6454895199876196
241768,0.515,1.7638888888888888,2.0,0.3101269841269841,0.0052127566877566865,200,72,103,2418,605,5,61.0,400588,1176586,68,lead_stubborn,0.3706046305857265,0.4761663270697934
241806,0.635,1.9666666666666666,2.0078740157480315,0.39140079365079367,0.005733416305916307,200,90,127,2419,605,5,87.4,400588,1176586,6,lead_stubborn,0.4911132375299709,0.252577974178488
241732,0.55,1.986842105263158,2.0,0.3477023809523809,0.0053101028138528095,200,76,110,2418,605,5,61.0,400588,1176586,32,lead_stubborn,0.4495856593533723,0.6338235473212548
241834,0.535,2.0547945205479454,2.0,0.33012301587301596,0.005120555555555556,200,73,107,2419,605,5,87.4,400588,1176586,34,lead_stubborn,0.4113840234518945,0.152863497296565
241842,0.365,2.0980392156862746,2.0136986301369864,0.18435485347985345,0.0038743474091268194,200,51,73,2419,605,5,87.4,400588,1176586,42,lead_stubborn,0.2544637386172081,0.3417299389831262
241850,0.46,2.0677966101694913,2.0,0.24007575757575747,0.004420065996095406,200,59,92,2419,605,5,87.4,400588,1176586,50,lead_stubborn,0.3349244931377773,0.5073741801149648
241916,0.585,1.9864864864864864,2.0,0.33495833333333336,0.00466672619047619,200,74,117,2420,605,5,125.0,400588,1176586,16,lead_stubborn,0.4208942434349683,0.0948525522924531
24189,0.365,2.372093023255814,2.0684931506849313,0.1314178599178599,0.008578888888888886,200,43,73,242,957,2,7.1,280627,1139953,89,lead_stubborn,0.2129379249701362,0.6944582199785999
241926,0.345,1.6444444444444444,2.0,0.1539703823953824,0.004397518344959134,200,45,69,2420,605,5,125.0,400588,1176586,26,lead_stubborn,0.2702561230694959,0.837478784452857
241899,0.415,1.75,2.0120481927710845,0.21904581529581527,0.004521968954248367,200,56,83,2419,605,5,87.4,400588,1176586,99,lead_stubborn,0.3227365905845993,0.0746241892293311
24191,0.7,2.5176470588235293,2.0714285714285716,0.3409913419913419,0.009080957792207788,200,85,140,242,957,2,7.1,280627,1139953,91,lead_stubborn,0.3969614753991711,0.3291381696463736
241956,0.62,1.988888888888889,2.0161290322580645,0.37999603174603175,0.005521488095238093,200,90,124,2420,605,5,125.0,400588,1176586,56,lead_stubborn,0.4768512858671266,0.1447302436856452
241937,0.67,1.8131868131868132,2.0074626865671643,0.40331547619047625,0.005156071428571427,200,91,134,2420,605,5,125.0,400588,1176586,37,lead_stubborn,0.469568977189866,0.9743873423433428
242011,0.515,1.92,2.0,0.32869300144300145,0.005377941919191918,200,75,103,2421,387,4,5.0,863832,2127595,11,lead_stubborn,0.3777435584279705,0.3053722478730439
242115,0.35,1.8541666666666667,2.0,0.16726412476412475,0.00467212321012321,200,48,70,2422,387,4,7.1,863832,2127595,15,lead_stubborn,0.28091147618982,0.9551352008768642
242190,0.41,1.728813559322034,2.0,0.20638789682539682,0.004471289682539682,200,59,82,2422,387,4,7.1,863832,2127595,90,lead_stubborn,0.3196298037016608,0.990883980492858
242175,0.295,1.775,2.0,0.14620284780578896,0.004104622113997113,200,40,59,2422,387,4,7.1,863832,2127595,75,lead_stubborn,0.2525545317138812,0.4401811270174162
242182,0.395,1.736842105263158,2.0,0.22274675324675328,0.0044104290592448464,200,57,79,2422,387,4,7.1,863832,2127595,82,lead_stubborn,0.3128186843462212,0.0598593952629424
241978,0.53,1.7575757575757576,2.018867924528302,0.29465710678210677,0.005100407647907648,200,66,106,2420,605,5,125.0,400588,1176586,78,lead_stubborn,0.3815618301396259,0.7050527606912402
242227,0.59,1.8780487804878048,2.0084745762711864,0.37373511904761897,0.005251656162464986,200,82,118,2423,387,4,10.2,863832,2127595,27,lead_stubborn,0.4590052735626949,0.5951250624738255
242207,0.63,1.9397590361445782,2.007936507936508,0.3873861832611833,0.005731930014430016,200,83,126,2423,387,4,10.2,863832,2127595,7,lead_stubborn,0.4657787213448116,0.0151426399118454
242223,0.45,1.903225806451613,2.011111111111111,0.2686666666666667,0.00490769105894106,200,62,90,2423,387,4,10.2,863832,2127595,23,lead_stubborn,0.3494898166749496,0.4302371480503864
242289,0.255,1.7,2.0,0.12399999999999999,0.003766925872330282,200,40,51,2423,387,4,10.2,863832,2127595,89,lead_stubborn,0.2129379249701362,0.6944582199785999
242273,0.345,1.6875,2.0,0.18130265567765563,0.004674142524142525,200,48,69,2423,387,4,10.2,863832,2127595,73,lead_stubborn,0.2631399047202775,0.494072025933513
242287,0.475,1.639344262295082,2.0,0.24752167685255916,0.0044144688154982275,200,61,95,2423,387,4,10.2,863832,2127595,87,lead_stubborn,0.3108669576156866,0.5798034448113424
242300,0.56,1.794871794871795,2.0,0.35029816017316007,0.005263346861471861,200,78,112,2423,387,4,10.2,863832,2127595,100,lead_stubborn,0.4158727914731683,0.6511808318464773
242337,0.66,2.011111111111111,2.007575757575758,0.4227103174603175,0.005219940476190479,200,90,132,2424,387,4,14.6,863832,2127595,37,lead_stubborn,0.469568977189866,0.9743873423433428
242370,0.525,1.6712328767123288,2.0,0.32827380952380947,0.005631908369408365,200,73,105,2424,387,4,14.6,863832,2127595,70,lead_stubborn,0.4344347691369841,0.0048962068848224
24225,0.77,1.8829787234042554,2.1103896103896105,0.40052976190476186,0.008129999999999997,200,94,154,243,957,2,10.2,280627,1139953,25,lead_stubborn,0.454095890072901,0.6742162468199493
242363,0.625,1.7333333333333334,2.0,0.3950773809523809,0.005404926046176044,200,90,125,2424,387,4,14.6,863832,2127595,63,lead_stubborn,0.4714045721788255,0.7667985672256883
242428,0.6,2.0277777777777777,2.0083333333333333,0.3342638888888889,0.004858115079365078,200,72,120,2425,387,4,20.9,863832,2127595,28,lead_stubborn,0.4304538627565802,0.2618674911675315
242450,0.44,1.894736842105263,2.0,0.23962698412698416,0.004802278693528693,200,57,88,2425,387,4,20.9,863832,2127595,50,lead_stubborn,0.3349244931377773,0.5073741801149648
242508,0.525,1.8421052631578947,2.0,0.32022222222222235,0.005096667221667222,200,76,105,2426,387,4,29.9,863832,2127595,8,lead_stubborn,0.3927810904963459,0.8167673407001561
242536,0.53,1.8461538461538463,2.009433962264151,0.3028191946941947,0.004764018620268621,200,65,106,2426,387,4,29.9,863832,2127595,36,lead_stubborn,0.3461077870164497,0.600169191961039
242484,0.565,2.0,2.0088495575221237,0.32432539682539685,0.0048076803751803746,200,72,113,2425,387,4,20.9,863832,2127595,84,lead_stubborn,0.4277086989642705,0.7484720574557526
242532,0.64,1.793103448275862,2.0078125,0.38042063492063494,0.00517503968253968,200,87,128,2426,387,4,29.9,863832,2127595,32,lead_stubborn,0.4495856593533723,0.6338235473212548
242591,0.555,1.8095238095238095,2.009009009009009,0.3737245670995671,0.005454806998556998,200,84,111,2426,387,4,29.9,863832,2127595,91,lead_stubborn,0.3969614753991711,0.3291381696463736
242590,0.45,1.819672131147541,2.0,0.2343728991596639,0.004399764263514264,200,61,90,2426,387,4,29.9,863832,2127595,90,lead_stubborn,0.3196298037016608,0.990883980492858
24238,0.59,2.0428571428571427,2.0847457627118646,0.29575595238095237,0.007252619047619047,200,70,118,243,957,2,10.2,280627,1139953,38,lead_stubborn,0.3509947337216052,0.8424701912520188
24246,0.72,1.8409090909090908,2.0555555555555554,0.385579365079365,0.008469861111111107,200,88,144,243,957,2,10.2,280627,1139953,46,lead_stubborn,0.4184444837622084,0.6687474950133617
242592,0.42,1.7758620689655173,2.0,0.22723214285714288,0.005199945887445887,200,58,84,2426,387,4,29.9,863832,2127595,92,lead_stubborn,0.3544902343139808,0.0312541994926666
242594,0.36,1.72,2.0,0.1740001803751804,0.0045009132534132535,200,50,72,2426,387,4,29.9,863832,2127595,94,lead_stubborn,0.2857700497959219,0.1163714164083326
242615,0.355,1.5909090909090908,2.0,0.16740990442306228,0.004366062176127966,200,44,71,2427,387,4,42.7,863832,2127595,15,lead_stubborn,0.28091147618982,0.9551352008768642
242637,0.59,2.0208333333333335,2.0,0.41513492063492063,0.005591017316017314,200,96,118,2427,387,4,42.7,863832,2127595,37,lead_stubborn,0.469568977189866,0.9743873423433428
242659,0.46,1.7272727272727273,2.010869565217391,0.25226358363858364,0.004844999999999999,200,66,92,2427,387,4,42.7,863832,2127595,59,lead_stubborn,0.2977847312437251,0.2895622807306851
242666,0.585,1.84,2.0,0.33510119047619047,0.0053180952380952355,200,75,117,2427,387,4,42.7,863832,2127595,66,lead_stubborn,0.4409284566649496,0.3941260031346912
242707,0.555,2.0,2.027027027027027,0.36108333333333337,0.005354166666666665,200,82,111,2428,387,4,61.0,863832,2127595,7,lead_stubborn,0.4657787213448116,0.0151426399118454
242736,0.49,1.9850746268656716,2.0306122448979593,0.2751569264069264,0.004948523045581868,200,67,98,2428,387,4,61.0,863832,2127595,36,lead_stubborn,0.3461077870164497,0.600169191961039
242812,0.58,1.7466666666666666,2.0172413793103448,0.32391666666666674,0.005264322344322343,200,75,116,2429,387,4,87.4,863832,2127595,12,lead_stubborn,0.3985108847427614,0.9637929216712549
242835,0.575,1.6666666666666667,2.0,0.3495654761904761,0.005570396825396824,200,78,115,2429,387,4,87.4,863832,2127595,35,lead_stubborn,0.444752781116749,0.3583252290098091
242818,0.34,1.4583333333333333,2.0,0.16574756493506493,0.003959000444000447,200,48,68,2429,387,4,87.4,863832,2127595,18,lead_stubborn,0.2312345941585266,0.3847746110331581
242816,0.535,1.9295774647887325,2.0093457943925235,0.33916522366522367,0.005269960317460316,200,71,107,2429,387,4,87.4,863832,2127595,16,lead_stubborn,0.4208942434349683,0.0948525522924531
242847,0.555,1.8181818181818181,2.0,0.29945436507936507,0.004850221861471861,200,66,111,2429,387,4,87.4,863832,2127595,47,lead_stubborn,0.4071129309119736,0.103198652756049
242871,0.45,1.7321428571428572,2.0,0.21275973076630975,0.004337086940836938,200,56,90,2429,387,4,87.4,863832,2127595,71,lead_stubborn,0.3239323376009491,0.868936778850477
242863,0.62,1.8148148148148149,2.0080645161290325,0.3820838744588745,0.005667242063492061,200,81,124,2429,387,4,87.4,863832,2127595,63,lead_stubborn,0.4714045721788255,0.7667985672256883
242986,0.615,2.208791208791209,2.016260162601626,0.4071964285714285,0.0051705753968253965,200,91,123,2430,387,4,125.0,863832,2127595,86,lead_stubborn,0.4461023732799478,0.2773058726188811
242968,0.535,1.7611940298507462,2.0,0.2917638888888889,0.004992281746031746,200,67,107,2430,387,4,125.0,863832,2127595,68,lead_stubborn,0.3706046305857265,0.4761663270697934
243012,0.545,1.8933333333333333,2.0,0.32041071428571427,0.00535531746031746,200,75,109,2431,485,6,5.0,850807,295537,12,lead_stubborn,0.3985108847427614,0.9637929216712549
24296,0.8,1.8653846153846154,2.05625,0.4491904761904763,0.008538928571428567,200,104,160,243,957,2,10.2,280627,1139953,96,lead_stubborn,0.4626922801013836,0.4528896718855326
243031,0.355,1.9803921568627452,2.028169014084507,0.18281259018759016,0.004172122113997112,200,51,71,2431,485,6,5.0,850807,295537,31,lead_stubborn,0.2689147210983604,0.7842712343444325
243039,0.66,1.768421052631579,2.007575757575758,0.4166190476190477,0.005122440476190475,200,95,132,2431,485,6,5.0,850807,295537,39,lead_stubborn,0.4790241755215713,0.6177321915239017
243036,0.435,1.873015873015873,2.0114942528735633,0.250234237984238,0.004566568570318571,200,63,87,2431,485,6,5.0,850807,295537,36,lead_stubborn,0.3461077870164497,0.600169191961039
243040,0.3,1.736842105263158,2.0,0.13696230158730155,0.004061146649403226,200,38,60,2431,485,6,5.0,850807,295537,40,lead_stubborn,0.2501126952506121,0.6454895199876196
243105,0.655,1.8888888888888888,2.015267175572519,0.4330854978354979,0.005289128787878789,200,99,131,2432,485,6,7.1,850807,295537,5,lead_stubborn,0.4995762557070848,0.3625281920046287
24305,0.8,1.7281553398058251,2.04375,0.453202380952381,0.007693273809523807,200,103,160,244,957,2,14.6,280627,1139953,5,lead_stubborn,0.4995762557070848,0.3625281920046287
243136,0.515,1.8507462686567164,2.0097087378640777,0.3005773115773115,0.004263107517482515,200,67,103,2432,485,6,7.1,850807,295537,36,lead_stubborn,0.3461077870164497,0.600169191961039
243333,0.325,1.5294117647058822,2.0,0.18993700662083018,0.004535881800947592,200,51,65,2434,485,6,14.6,850807,295537,33,lead_stubborn,0.2594311744995365,0.5379384620687854
243264,0.695,1.9158878504672898,2.0071942446043165,0.47615277777777776,0.005429206349206347,200,107,139,2433,485,6,10.2,850807,295537,64,lead_stubborn,0.4895135847322587,0.8096004723526141
24316,0.73,1.6862745098039216,2.0205479452054793,0.4194642857142857,0.008007976190476189,200,102,146,244,957,2,14.6,280627,1139953,16,lead_stubborn,0.4208942434349683,0.0948525522924531
243347,0.5,1.9393939393939394,2.02,0.2987797619047619,0.005123849206349206,200,66,100,2434,485,6,14.6,850807,295537,47,lead_stubborn,0.4071129309119736,0.103198652756049
243275,0.295,1.9047619047619047,2.0,0.12596089743589742,0.0038980767375469405,200,42,59,2433,485,6,10.2,850807,295537,75,lead_stubborn,0.2525545317138812,0.4401811270174162
243401,0.57,1.935897435897436,2.0,0.3554642857142858,0.004933869047619049,200,78,114,2435,485,6,20.9,850807,295537,1,lead_stubborn,0.3857676334163057,0.2047082508361712
243407,0.63,1.967741935483871,2.0,0.422047619047619,0.005399087301587297,200,93,126,2435,485,6,20.9,850807,295537,7,lead_stubborn,0.4657787213448116,0.0151426399118454
243414,0.665,1.8089887640449438,2.0,0.41490476190476194,0.004983710317460316,200,89,133,2435,485,6,20.9,850807,295537,14,lead_stubborn,0.4312459512484686,0.5424263205795637
243411,0.53,1.8208955223880596,2.0,0.2951154401154401,0.004842581168831169,200,67,106,2435,485,6,20.9,850807,295537,11,lead_stubborn,0.3777435584279705,0.3053722478730439
243437,0.605,1.8888888888888888,2.0082644628099175,0.41068452380952386,0.005398472222222221,200,90,121,2435,485,6,20.9,850807,295537,37,lead_stubborn,0.469568977189866,0.9743873423433428
243457,0.315,1.7073170731707317,2.0,0.144059835997336,0.003913429461620248,200,41,63,2435,485,6,20.9,850807,295537,57,lead_stubborn,0.2281547978409189,0.2464978385902064
24348,0.345,1.372093023255814,2.0579710144927534,0.13606349206349208,0.00738714285714285,200,43,69,244,957,2,14.6,280627,1139953,48,lead_stubborn,0.2114807290736435,0.0244607249130057
